strain	originating_lab	submitting_lab
A/Oregon/54/2022	Oregon Public Health Laboratory	Centers For Disease Control And Prevention
A/SaoPaulo/IAL/C10255/2022	Instituto Adolfo Lutz   National Influenza Center	Instituto Adolfo Lutz
A/Iowa/24/2022	Iowa State Hygienic Laboratory	Centers For Disease Control And Prevention
A/Bahia/22370/2022	Laboratório Central De Saúde Pública Professor Gonçalo Moniz, Lacen Ba	Instituto Oswaldo Cruz Fiocruz   Laboratory Of Respiratory Viruses And Measles (lvrs)
A/Brazil/257/2022	Instituto Adolfo Lutz	Centers For Disease Control And Prevention
A/Pennsylvania/82/2022	Pennsylvania Department Of Health	Centers For Disease Control And Prevention
A/SaoPaulo/IAL/C10263/2022	Instituto Adolfo Lutz   National Influenza Center	Instituto Adolfo Lutz
A/SaoPaulo/IAL/C10254/2022	Instituto Adolfo Lutz   National Influenza Center	Instituto Adolfo Lutz
A/EspiritoSanto/22384/2022	Lacen/es   Laboratório Central De Saúde Pública Do Espírito Santo	Instituto Oswaldo Cruz Fiocruz   Laboratory Of Respiratory Viruses And Measles (lvrs)
A/Goias/IAL/C10227/2022	Instituto Adolfo Lutz   National Influenza Center	Instituto Adolfo Lutz
A/Florida/37/2022	Florida Department Of Health Jacksonville	Centers For Disease Control And Prevention
A/Ohio/20/2022	Ohio Department Of Health Laboratories	Centers For Disease Control And Prevention
A/Wisconsin/82/2022	City Of Milwaukee Health Department	Centers For Disease Control And Prevention
A/Wisconsin/78/2022	Wisconsin State Laboratory Of Hygiene	Centers For Disease Control And Prevention
A/Colombia/4612/2022	Instituto Nacional De Salud De Columbia	Centers For Disease Control And Prevention
A/SaoPaulo/IAL/C10276/2022	Instituto Adolfo Lutz   National Influenza Center	Instituto Adolfo Lutz
A/Utah/48/2022	Utah Department Of Health	Centers For Disease Control And Prevention
A/Montana/42/2022	Montana Laboratory Services Bureau	Centers For Disease Control And Prevention
A/RiodeJaneiro/22003/2022	Instituto Oswaldo Cruz Fiocruz   Laboratory Of Respiratory Viruses And Measles (lvrs)	Instituto Oswaldo Cruz Fiocruz   Laboratory Of Respiratory Viruses And Measles (lvrs)
A/Alaska/32/2022	Alaska State Virology Lab	Centers For Disease Control And Prevention
A/PuertoRico/21/2022	Puerto Rico Department Of Health	Centers For Disease Control And Prevention
A/Connecticut/30/2022	Connecticut Department. Of Public Health	Centers For Disease Control And Prevention
A/DistritoFederal/IAL/C10253/2022	Instituto Adolfo Lutz   National Influenza Center	Instituto Adolfo Lutz
A/Brazil/2999/2022	Instituto Adolfo Lutz	Centers For Disease Control And Prevention
A/Georgia/4/2022	Georgia Public Health Laboratory	Centers For Disease Control And Prevention
A/Goias/IAL/C9849/2022	Instituto Adolfo Lutz   National Influenza Center	Instituto Adolfo Lutz
A/Bahia/21482/2022	Laboratório Central De Saúde Publica Do Estado Da Bahia	Instituto Oswaldo Cruz Fiocruz   Laboratory Of Respiratory Viruses And Measles (lvrs)
A/Bolivia/2495/2022	Instituto Nacional De Laboratoriosde Salud (inlasa)	Centers For Disease Control And Prevention
A/SouthCarolina/22/2022	South Carolina Department Of Health	Centers For Disease Control And Prevention
A/NewMexico/33/2022	New Mexico Department Of Health	Centers For Disease Control And Prevention
A/India/Pun-NIV328162/2021	Icmr National Institute Of Virology	Icmr National Institute Of Virology
A/Delaware/1/2021	Delaware Public Health Lab	Centers For Disease Control And Prevention
A/India/PUN-NIV301718/2021	National Institute Of Virology	Centers For Disease Control And Prevention
A/India/Pun-NIV301718/2021	Icmr National Institute Of Virology	Icmr National Institute Of Virology
A/Philippines/14/2021	Research Institute Of Tropical Medicine	Who Collaborating Centre For Reference And Research On Influenza
A/India/Kerala-NIVQC417/2021	Icmr National Institute Of Virology	Icmr National Institute Of Virology
A/Philippines/16/2021	Research Institute Of Tropical Medicine	Who Collaborating Centre For Reference And Research On Influenza
A/Philippines/4/2021	Research Institute Of Tropical Medicine	Who Collaborating Centre For Reference And Research On Influenza
A/Michigan/3/2021	Michigan Department Of Community Health	Centers For Disease Control And Prevention
A/Philippines/20/2021	Research Institute Of Tropical Medicine	Who Collaborating Centre For Reference And Research On Influenza
A/Philippines/24/2021	Research Institute Of Tropical Medicine	Who Collaborating Centre For Reference And Research On Influenza
A/Philippines/21/2021	Research Institute Of Tropical Medicine	Who Collaborating Centre For Reference And Research On Influenza
A/Singapore/INFTT0002/2021	Ministry Of Health, Singapore	Ministry Of Health, Singapore
A/Malaysia/RP0628/2022	Institut Penyelidikan Perubatan	Who Collaborating Centre For Reference And Research On Influenza
A/Malaysia/RP0624/2022	Institut Penyelidikan Perubatan	Who Collaborating Centre For Reference And Research On Influenza
A/Malaysia/RP0687/2022	Institut Penyelidikan Perubatan	Who Collaborating Centre For Reference And Research On Influenza
A/Malaysia/RP0678/2022	Institut Penyelidikan Perubatan	Who Collaborating Centre For Reference And Research On Influenza
A/Malaysia/RP0643/2022	Institut Penyelidikan Perubatan	Who Collaborating Centre For Reference And Research On Influenza
A/Malaysia/RP0630/2022	Institut Penyelidikan Perubatan	Who Collaborating Centre For Reference And Research On Influenza
A/Maldives/726/2022	Ministry Of Health	Centers For Disease Control And Prevention
A/Darwin/2468/2022	Royal Darwin Hospital	Who Collaborating Centre For Reference And Research On Influenza
A/Philippines/20/2022	Research Institute Of Tropical Medicine	Who Collaborating Centre For Reference And Research On Influenza
A/Canberra/530/2022	Canberra Hospital	Who Collaborating Centre For Reference And Research On Influenza
A/Canberra/532/2022	Canberra Hospital	Who Collaborating Centre For Reference And Research On Influenza
A/NewZealand/3562/2022	Institute Of Environmental Science & Research	Centers For Disease Control And Prevention
A/Canterbury/1/2021	Institute Of Environmental Science And Research (esr)	Who Collaborating Centre For Reference And Research On Influenza
A/Qatar/34-VI-21-3664968/2021	Supreme Health Council	Crick Worldwide Influenza Centre
A/Norway/16960/2021	Who National Influenza Centre	Crick Worldwide Influenza Centre
A/Norway/16606/2021	Who National Influenza Centre	Crick Worldwide Influenza Centre
A/Nepal/21FL2288/2021	National Public Health Laboratory	National Institute Of Infectious Diseases (niid)
A/India/Lucknow-QC_21_124/2021	Icmr National Institute Of Virology	Icmr National Institute Of Virology
A/India/1124/2021	National Institute Of Virology	Centers For Disease Control And Prevention
A/Darwin/6/2021	Influenza Surveillance Centre For Disease Control	Centers For Disease Control And Prevention
A/Darwin/7/2021	Influenza Surveillance Centre For Disease Control	Who Collaborating Centre For Reference And Research On Influenza
A/Darwin/8/2021	Influenza Surveillance Centre For Disease Control	Who Collaborating Centre For Reference And Research On Influenza
A/India/Pune-NIVARI_22_31/2022	Icmr National Institute Of Virology	Icmr National Institute Of Virology
A/India/Pune-Nivari_22_31/2022	National Institute Of Virology	Centers For Disease Control And Prevention
A/Darwin/18/2021	Influenza Surveillance Centre For Disease Control	Who Collaborating Centre For Reference And Research On Influenza
A/Darwin/19/2021	Influenza Surveillance Centre For Disease Control	Who Collaborating Centre For Reference And Research On Influenza
A/Moscow-GIHSN/7/2022	Nic Russia, Ivanovsky Research Institute Of Virology	Fsbi Nrcem Gamaleya
A/Moscow/CRIE/2/2021	Center Of Hygiene And Epidemiology In Moscow	Central Research Institute Of Epidemiology
A/Komi/31-4mV/2021	Fbuz "center Of Hygiene And Epidemiology"	State Research Center Of Virology And Biotechnology (vector)
A/StPetersburg/CRIE/3/2021	Center Of Hygiene And Epidemiology In Leningrad Oblast	Central Research Institute Of Epidemiology
A/StPetersburg/RII-014/2021	Research Institute Of Influenza, Ministry Of Healthcare Of The Russian Federation	Centers For Disease Control And Prevention
A/Irkutsk/RII-MH38230S/2021	Center For Hygiene And Epidemiology In The Irkutsk Region (rospotrebnadzor)	Who National Influenza Centre Russian Federation
A/Izhevsk/RII-MH45756S/2021	Center Of Hygiene And Epidemiology In Republic Of Udmurtia	Who National Influenza Centre Russian Federation
A/VelikyNovgorod/50/2021	Ivanovsky Research Institute Of Virology Rams	Centers For Disease Control And Prevention
A/VelikyNovgorod/47/2021	Ivanovsky Research Institute Of Virology Rams	Centers For Disease Control And Prevention
A/VelikyNovgorod/CRIE/11/2021	Center Of Hygiene And Epidemiology In Novgorod Oblast	Central Research Institute Of Epidemiology
A/StPetersburg/RII-013/2021	Research Institute Of Influenza, Ministry Of Healthcare Of The Russian Federation	Centers For Disease Control And Prevention
A/StPetersburg/RII-8627S/2021	Research Institute Of Influenza, Ministry Of Healthcare Of The Russian Federation	Who National Influenza Centre Russian Federation
A/StPetersburg/RII-09/2021	Research Institute Of Influenza, Ministry Of Healthcare Of The Russian Federation	Centers For Disease Control And Prevention
A/StPetersburg/RII-02/2021	Research Institute Of Influenza, Ministry Of Healthcare Of The Russian Federation	Centers For Disease Control And Prevention
A/NizhnyNovgorod/360V/2021	State Research Center Of Virology And Biotechnology (vector)	State Research Center Of Virology And Biotechnology (vector)
A/VelikyNovgorod/49/2021	Ivanovsky Research Institute Of Virology Rams	Crick Worldwide Influenza Centre
A/Voronezh/CRIE/4/2021	Center Of Hygiene And Epidemiology In Voronezh Region 	Central Research Institute Of Epidemiology
A/Bremen/2/2022	Robert Koch Institute Nationales Referenzzentrum Für Influenza	Robert Koch Institute Nationales Referenzzentrum F?r Influenza
A/Kyrgyzstan/23ILI/2021	National Virology Laboratory, Center Microbiological Investigations	Crick Worldwide Influenza Centre
A/Indiana/4/2022	Indiana State Department Of Health Laboratories	Centers For Disease Control And Prevention
A/Indiana/1/2022	Indiana State Department Of Health Laboratories	Centers For Disease Control And Prevention
A/Novosibirsk/1V/2021	Center Of Hygiene And Epidemiology In Novosibirsk Region	State Research Center Of Virology And Biotechnology (vector)
A/Voronezh/CRIE/6/2021	Center Of Hygiene And Epidemiology In Voronezh Region 	Central Research Institute Of Epidemiology
A/Petropavlovsk-Kamchatsky/RII-MH39032S/2021	Fbuz Centre Of Hygiene And Epidemiology	Who National Influenza Centre Russian Federation
A/Mahajanga/12760/2021	Institut Pasteur De Madagascar	Crick Worldwide Influenza Centre
A/Yakutia/196-a33V/2021	Center Of Hygiene And Epidemiology In Republic Of Sakha (yakutia)	State Research Center Of Virology And Biotechnology (vector)
A/Novosibirsk/RII-1310S/2021	Research Institute Of Experimental And Clinical Medicine	Who National Influenza Centre Russian Federation
A/Vladivostok/77-08V/2021	Center Of Hygiene And Epidemiology In Primorie Territory	State Research Center Of Virology And Biotechnology (vector)
A/Novosibirsk/RII-04/2021	Research Institute Of Influenza, Ministry Of Healthcare Of The Russian Federation	Centers For Disease Control And Prevention
A/Switzerland/43261/2022	Swiss National Reference Centre For Influenza	Swiss National Reference Centre For Influenza
A/Krasnoyarsk/RII-MH45601S/2021	Center Of Hygiene And Epidemiology In Krasnoyarsk Krai	Who National Influenza Centre Russian Federation
A/Rostov/CRIE/188/2022	Center Of Hygiene And Epidemiology In Rostov Region 	Central Research Institute Of Epidemiology
A/Rostov/CRIE/189/2022	Center Of Hygiene And Epidemiology In Rostov Region 	Central Research Institute Of Epidemiology
A/Ohio/24/2022	Ohio Department Of Health Laboratories	Centers For Disease Control And Prevention
A/Netherlands/10137/2022	Noordwest Ziekenhuisgroep	National Institute For Public Health And The Environment (rivm)
A/Saitama/1/2021	Saitama Institute Of Public Health	National Institute Of Infectious Diseases (niid)
A/Russia/6-60V/2021	The Center Of Hygiene And Epidemiology In The Republic Of Crimea And The City Of Federal Significance Sevastopol	State Research Center Of Virology And Biotechnology (vector)
A/Russia/7V/2021	The Center Of Hygiene And Epidemiology In The Republic Of Crimea And The City Of Federal Significance Sevastopol	State Research Center Of Virology And Biotechnology (vector)
A/Moscow/12-04V/2021	Fbuz Centre Of Hygiene And Epidemiology In Moscow Oblast	State Research Center Of Virology And Biotechnology (vector)
A/Kaluga/CRIE/43/2021	Center Of Hygiene And Epidemiology In Kaluga Region	Central Research Institute Of Epidemiology
A/Vladimir/8/2021	Ivanovsky Research Institute Of Virology Rams	Centers For Disease Control And Prevention
A/Russia/109-83V/2021	The Center Of Hygiene And Epidemiology In The Republic Of Crimea And The City Of Federal Significance Sevastopol	State Research Center Of Virology And Biotechnology (vector)
A/Vladimir/37/2021	Ivanovsky Research Institute Of Virology Rams	Centers For Disease Control And Prevention
A/Vladivostok/CRIE/NRCEM-13/2022	Nrcem Gamaleya 	Central Research Institute Of Epidemiology
A/Birobidzhan/12/2022	Ivanovsky Research Institute Of Virology Rams	Crick Worldwide Influenza Centre
A/Netherlands/7/2021	Erasmus Medical Center	Centers For Disease Control And Prevention
A/Michigan/7/2021	Michigan Department Of Community Health	Centers For Disease Control And Prevention
A/Lebanon/8093/2021	Rafic Hariri University Hospital 4th Floor Dna/research Lab	Crick Worldwide Influenza Centre
A/Sundsvall/1/2021	Sundsvalls Sjukhus, Laboratoriemedicin Västernorrland	Public Health Agency Of Sweden
A/Stockholm/8/2021	Klinisk Mikrobiologi, Karolinska Universitetslaboratoriet, Karolinska Universitetssjukhuset Solna	Public Health Agency Of Sweden
A/Finland/229/2021	Helsinki University Central Hospital, Laboratory Services (huslab)	National Institute For Health And Welfare
A/Finland/269/2021	Turku University Hospital Laboratories	National Institute For Health And Welfare
A/Tripoli/6100/2021	Rafic Hariri University Hospital 4th Floor Dna/research Lab	Crick Worldwide Influenza Centre
A/Berlin/19/2022	Robert Koch Institute Nationales Referenzzentrum Für Influenza	Robert Koch Institute Nationales Referenzzentrum F?r Influenza
A/Netherlands/10022/2022	Olvg Lab Bv	National Institute For Public Health And The Environment (rivm)
A/Orebro/1/2021	Laboratoriemedicinska Kliniken, Klinisk Mikrobiologi, Universitetssjukhuset Orebro	Public Health Agency Of Sweden
A/Netherlands/10445/2022	Academic Medical Center, University Of Amsterdam	National Institute For Public Health And The Environment (rivm)
A/California/1/2022	California Department Of Health Services	Centers For Disease Control And Prevention
A/Sukhbaatar/52637/2022	National Center For Communicable Diseases	National Institute Of Infectious Diseases (niid)
A/Ulaanbaatar/60363/2022	National Center For Communicable Diseases	National Institute Of Infectious Diseases (niid)
A/Ulaanbaatar/57353/2022	National Center For Communicable Diseases	National Institute Of Infectious Diseases (niid)
A/Orkhon/2187/2022	National Center For Communicable Diseases	National Institute Of Infectious Diseases (niid)
A/Selenge/217/2022	National Center For Communicable Diseases	National Institute Of Infectious Diseases (niid)
A/Khovd/60222/2022	National Center For Communicable Diseases	National Institute Of Infectious Diseases (niid)
A/Uvs/61060/2022	National Center For Communicable Diseases	National Institute Of Infectious Diseases (niid)
A/AkkarLBN/6492/2021	Rafic Hariri University Hospital 4th Floor Dna/research Lab	Crick Worldwide Influenza Centre
